datetime,wind_speed,wind_direction,pressure,humidity,temperature,weather_description
7/27/2016 14:00,1,240,1019,74,298.96,overcast clouds
7/27/2016 15:00,2,190,1019,74,299.74,overcast clouds
7/27/2016 16:00,3,250,1019,65,300.93,broken clouds
7/27/2016 17:00,2,210,1019,69,302.38,overcast clouds
7/27/2016 18:00,4,230,1018,55,303.21,overcast clouds
7/27/2016 19:00,3,210,1018,62,304.24,broken clouds
7/27/2016 20:00,4,230,1017,58,304.65,broken clouds
7/27/2016 21:00,4,230,1016,49,305.02,sky is clear
7/27/2016 22:00,5,240,1016,43,305.18,sky is clear
7/27/2016 23:00,4,200,1016,46,304.79,sky is clear
7/28/2016 0:00,4,240,1016,52,303.87,few clouds
7/28/2016 1:00,4,230,1016,48,302.16,overcast clouds
7/28/2016 2:00,2,240,1016,58,301.12,broken clouds
7/28/2016 3:00,3,230,1017,54,300.03,overcast clouds
7/28/2016 4:00,2,240,1017,57,298.84,sky is clear
7/28/2016 5:00,3,250,1018,57,298.05,sky is clear
7/28/2016 6:00,2,210,1018,69,297.32,sky is clear
7/28/2016 7:00,2,250,1017,73,297.1,sky is clear
7/28/2016 8:00,1,250,1017,73,296.78,sky is clear
7/28/2016 9:00,2,230,1017,83,296.18,sky is clear
7/28/2016 10:00,3,210,1017,83,296.04,sky is clear
7/28/2016 11:00,2,220,1017,83,296.03,sky is clear
7/28/2016 12:00,3,230,1018,83,296.28,scattered clouds
7/28/2016 13:00,4,240,1018,83,297.63,broken clouds
7/28/2016 14:00,2,250,1018,69,298.69,broken clouds
7/28/2016 15:00,3,250,1017,65,299.6,broken clouds
7/28/2016 16:00,5,210,1018,65,300.63,overcast clouds
7/28/2016 17:00,4,230,1017,65,301.79,overcast clouds
7/28/2016 18:00,5,210,1017,58,302.23,broken clouds
7/28/2016 19:00,4,230,1016,55,303.22,overcast clouds
7/28/2016 20:00,4,220,1015,58,303.78,light rain
7/28/2016 21:00,6,230,1015,52,303.58,thunderstorm with rain
7/28/2016 22:00,4,240,1015,70,302.03,mist
7/28/2016 23:00,4,240,1015,58,301.89,few clouds
7/29/2016 0:00,4,230,1015,62,301.16,scattered clouds
7/29/2016 1:00,2,240,1016,61,299.16,mist
7/29/2016 2:00,4,310,1016,69,298.84,mist
7/29/2016 3:00,3,260,1016,78,298.36,broken clouds
7/29/2016 4:00,1,260,1016,78,297.71,sky is clear
7/29/2016 5:00,2,268,1016,83,297.21,sky is clear
7/29/2016 6:00,1,240,1016,88,296.83,sky is clear
7/29/2016 7:00,2,210,1016,88,296.69,sky is clear
7/29/2016 8:00,1,220,1017,83,296.64,mist
7/29/2016 9:00,1,200,1017,88,296.42,haze
7/29/2016 10:00,2,259,1017,88,296.17,haze
7/29/2016 11:00,2,210,1017,88,295.69,mist
7/29/2016 12:00,2,230,1017,88,295.97,mist
7/29/2016 13:00,2,240,1018,83,297.98,scattered clouds
7/29/2016 14:00,4,250,1018,74,299.56,scattered clouds
7/29/2016 15:00,2,260,1017,65,301.18,broken clouds
7/29/2016 16:00,3,260,1018,66,302.47,broken clouds
7/29/2016 17:00,2,320,1017,58,303.62,overcast clouds
7/29/2016 18:00,4,240,1016,46,303.65,proximity thunderstorm
7/29/2016 19:00,3,290,1016,58,302.73,moderate rain
7/29/2016 20:00,4,240,1015,49,304.19,scattered clouds
7/29/2016 21:00,3,240,1016,78,303.46,light rain
7/29/2016 22:00,5,280,1015,52,302.88,moderate rain
7/29/2016 23:00,3,330,1016,58,301.52,proximity thunderstorm
7/30/2016 0:00,3,254,1015,62,300.18,overcast clouds
7/30/2016 1:00,1,10,1015,74,298.54,sky is clear
7/30/2016 2:00,3,261,1016,78,298.3,few clouds
7/30/2016 3:00,3,261,1017,74,298,mist
7/30/2016 4:00,3,261,1017,83,297.49,overcast clouds
7/30/2016 5:00,8,220,1017,78,297.2,heavy intensity rain
7/30/2016 6:00,2,0,1017,100,296.94,light rain
7/30/2016 7:00,2,160,1016,78,296.92,mist
7/30/2016 8:00,2,254,1015,83,296.33,mist
7/30/2016 9:00,2,220,1016,83,296.23,fog
7/30/2016 10:00,2,254,1016,83,295.87,mist
7/30/2016 11:00,1,210,1017,88,295.66,sky is clear
7/30/2016 12:00,2,200,1017,83,295.99,mist
7/30/2016 13:00,1,0,1018,74,298.15,sky is clear
7/30/2016 14:00,4,290,1018,69,299.81,scattered clouds
7/30/2016 15:00,4,280,1019,66,301.21,overcast clouds
7/30/2016 16:00,2,278,1018,69,301.28,proximity thunderstorm
7/30/2016 17:00,6,260,1018,66,300.94,thunderstorm
7/30/2016 18:00,2,190,1018,83,302.24,proximity thunderstorm
7/30/2016 19:00,2,190,1017,69,302.8,light rain
7/30/2016 20:00,3,200,1017,66,304.09,scattered clouds
7/30/2016 21:00,2,220,1016,74,302.86,light rain
7/30/2016 22:00,2,210,1016,69,301.56,light rain
7/30/2016 23:00,2,220,1016,74,300.57,few clouds
7/31/2016 0:00,1,230,1016,78,299.98,sky is clear
7/31/2016 1:00,2,220,1017,78,298.7,sky is clear
7/31/2016 2:00,2,180,1017,83,297.97,sky is clear
7/31/2016 3:00,1,190,1017,88,296.95,sky is clear
7/31/2016 4:00,1,233,1018,88,296.46,sky is clear
7/31/2016 5:00,1,229,1018,88,296.17,sky is clear
7/31/2016 6:00,1,229,1018,94,295.96,sky is clear
7/31/2016 7:00,4,300,1017,100,295.7,mist
7/31/2016 8:00,1,228,1017,94,295.2,fog
7/31/2016 9:00,1,228,1017,94,295.1,mist
7/31/2016 10:00,1,228,1017,94,294.71,mist
7/31/2016 11:00,1,208,1017,88,294.57,mist
7/31/2016 12:00,1,208,1018,88,295.52,mist
7/31/2016 13:00,1,208,1018,83,297.72,sky is clear
7/31/2016 14:00,1,256,1019,74,299.87,sky is clear
7/31/2016 15:00,1,260,1019,62,301.75,sky is clear
7/31/2016 16:00,1,306,1019,55,303.48,sky is clear
7/31/2016 17:00,1,0,1018,52,304.67,sky is clear
7/31/2016 18:00,1,340,1018,49,305.27,broken clouds
7/31/2016 19:00,2,190,1017,46,305.61,thunderstorm
7/31/2016 20:00,4,200,1017,62,305.32,proximity thunderstorm
7/31/2016 21:00,7,20,1017,88,301.56,mist
7/31/2016 22:00,3,0,1017,88,298.1,proximity thunderstorm
7/31/2016 23:00,1,30,1018,94,297.31,mist
8/1/2016 0:00,2,200,1018,88,297.15,light intensity drizzle
8/1/2016 1:00,2,180,1018,88,297.09,moderate rain
8/1/2016 2:00,2,246,1019,88,296.5,few clouds
8/1/2016 3:00,2,246,1019,88,296.52,few clouds
8/1/2016 4:00,2,246,1019,88,296.48,few clouds
8/1/2016 5:00,1,90,1019,94,296.25,few clouds
8/1/2016 6:00,1,262,1019,94,296.07,light intensity drizzle
8/1/2016 7:00,1,262,1018,94,295.79,mist
8/1/2016 8:00,1,260,1018,88,295.5,mist
8/1/2016 9:00,0,224,1019,94,295.32,mist
8/1/2016 10:00,3,230,1019,100,295.45,mist
8/1/2016 11:00,2,220,1020,100,295.32,haze
8/1/2016 12:00,3,240,1020,94,295.62,haze
8/1/2016 13:00,2,260,1021,94,296.71,mist
8/1/2016 14:00,2,290,1021,83,298.13,scattered clouds
8/1/2016 15:00,1,280,1021,74,299.67,few clouds
8/1/2016 16:00,1,0,1021,74,301.65,sky is clear
8/1/2016 17:00,1,300,1020,62,303.31,broken clouds
8/1/2016 18:00,2,260,1019,55,304.73,scattered clouds
8/1/2016 19:00,2,230,1019,66,305.06,thunderstorm
8/1/2016 20:00,4,200,1018,55,305.16,proximity thunderstorm
8/1/2016 21:00,4,230,1018,65,303.98,proximity thunderstorm
8/1/2016 22:00,4,230,1018,58,303.21,light rain
8/1/2016 23:00,3,240,1018,58,302.59,light rain
8/2/2016 0:00,5,220,1018,61,301.07,proximity thunderstorm
8/2/2016 1:00,2,210,1019,78,299.74,thunderstorm
8/2/2016 2:00,2,230,1019,83,297.37,mist
8/2/2016 3:00,5,360,1021,88,296.72,mist
8/2/2016 4:00,1,210,1020,88,296.58,mist
8/2/2016 5:00,2,220,1019,94,296.27,mist
8/2/2016 6:00,2,230,1019,94,296.01,fog
8/2/2016 7:00,1,240,1019,100,295.96,broken clouds
8/2/2016 8:00,2,230,1019,94,295.86,overcast clouds
8/2/2016 9:00,1,230,1019,94,295.91,overcast clouds
8/2/2016 10:00,1,220,1019,94,295.86,mist
8/2/2016 11:00,2,220,1020,94,295.72,fog
8/2/2016 12:00,1,200,1020,94,295.98,fog
8/2/2016 13:00,2,0,1020,83,296.73,fog
8/2/2016 14:00,3,260,1020,74,298.39,mist
8/2/2016 15:00,1,0,1020,74,300.24,scattered clouds
8/2/2016 16:00,2,0,1020,70,302.31,sky is clear
8/2/2016 17:00,3,0,1019,62,304.12,thunderstorm
8/2/2016 18:00,4,310,1018,66,301.1,mist
8/2/2016 19:00,3,220,1019,88,297.67,mist
8/2/2016 20:00,3,306,1019,88,297.54,mist
8/2/2016 21:00,2,250,1018,88,298.2,mist
8/2/2016 22:00,2,190,1017,88,300.08,sky is clear
8/2/2016 23:00,2,190,1017,83,300.2,sky is clear
8/3/2016 0:00,2,210,1017,83,299.37,few clouds
8/3/2016 1:00,1,210,1017,88,298.69,sky is clear
8/3/2016 2:00,2,220,1018,88,298.12,sky is clear
8/3/2016 3:00,2,220,1018,88,297.56,sky is clear
8/3/2016 4:00,1,325,1018,100,297.39,sky is clear
8/3/2016 5:00,1,283,1017,94,296.44,broken clouds
8/3/2016 6:00,2,280,1017,100,296.13,mist
8/3/2016 7:00,1,283,1016,88,295.87,mist
8/3/2016 8:00,1,291,1016,94,295.83,mist
8/3/2016 9:00,1,291,1016,94,295.74,mist
8/3/2016 10:00,1,250,1017,94,295.53,mist
8/3/2016 11:00,2,210,1017,94,295.37,mist
8/3/2016 12:00,2,318,1018,94,295.66,mist
8/3/2016 13:00,2,310,1018,94,296.48,mist
8/3/2016 14:00,1,320,1018,78,297.88,mist
8/3/2016 15:00,1,320,1018,78,299.67,broken clouds
8/3/2016 16:00,2,270,1016,69,301.69,light rain
8/3/2016 17:00,2,290,1016,62,302.7,sky is clear
8/3/2016 18:00,2,300,1015,55,303.4,sky is clear
8/3/2016 19:00,2,270,1014,52,303.7,sky is clear
8/3/2016 20:00,2,330,1013,46,304.12,sky is clear
8/3/2016 21:00,2,340,1013,46,304.26,sky is clear
8/3/2016 22:00,2,331,1013,46,304.14,sky is clear
8/3/2016 23:00,1,346,1012,46,302.99,few clouds
8/4/2016 0:00,1,346,1012,48,301.6,few clouds
8/4/2016 1:00,1,346,1012,89,300.5,few clouds
8/4/2016 2:00,1,54,1013,91,299.98,light rain
8/4/2016 3:00,1,54,1013,93,299.64,light rain
8/4/2016 4:00,1,54,1013,94,299.15,light rain
8/4/2016 5:00,2,113,1013,95,296.63,light rain
8/4/2016 6:00,2,113,1013,96,296.08,light rain
8/4/2016 7:00,2,113,1013,96,295.9,light rain
8/4/2016 8:00,2,81,1013,96,295.72,sky is clear
8/4/2016 9:00,2,81,1013,95,295.53,sky is clear
8/4/2016 10:00,2,81,1013,95,295.18,sky is clear
8/4/2016 11:00,2,84,1014,96,295.36,sky is clear
8/4/2016 12:00,2,90,1015,88,295.77,sky is clear
8/4/2016 13:00,3,130,1016,83,297.29,sky is clear
8/4/2016 14:00,3,140,1015,74,299.24,sky is clear
8/4/2016 15:00,4,110,1015,69,300.78,sky is clear
8/4/2016 16:00,2,101,1014,69,302.29,sky is clear
8/4/2016 17:00,2,90,1015,62,304.11,sky is clear
8/4/2016 18:00,1,126,1014,59,304.52,sky is clear
8/4/2016 19:00,2,120,1013,52,304.8,sky is clear
8/4/2016 20:00,3,110,1013,55,302.64,light rain
8/4/2016 21:00,5,330,1013,54,300.88,light rain
8/4/2016 22:00,2,200,1013,74,300.37,light rain
8/4/2016 23:00,0,229,1013,69,299.81,light rain
8/5/2016 0:00,2,200,1014,74,299.67,light rain
8/5/2016 1:00,2,200,1014,74,299.25,light rain
8/5/2016 2:00,1,110,1013,89,298.28,moderate rain
8/5/2016 3:00,1,110,1014,91,297.43,light rain
8/5/2016 4:00,1,110,1015,74,297.01,moderate rain
8/5/2016 5:00,0,157,1013,94,296.74,broken clouds
8/5/2016 6:00,0,157,1015,74,296.73,broken clouds
8/5/2016 7:00,0,157,1013,96,296.45,broken clouds
8/5/2016 8:00,1,58,1015,74,296.44,few clouds
8/5/2016 9:00,1,58,1015,74,296.46,few clouds
8/5/2016 10:00,1,58,1015,74,296.73,few clouds
8/5/2016 11:00,1,150,1015,83,296.32,sky is clear
8/5/2016 12:00,1,90,1014,94,296.47,sky is clear
8/5/2016 13:00,1,90,1016,91,296.88,moderate rain
8/5/2016 14:00,1,241,1015,89,297.16,sky is clear
8/5/2016 15:00,1,241,1015,83,298.27,sky is clear
8/5/2016 16:00,1,213,1015,74,301.17,sky is clear
8/5/2016 17:00,2,293,1014,66,303.11,sky is clear
8/5/2016 18:00,2,293,1013,64,303.96,sky is clear
8/5/2016 19:00,2,330,1014,55,303.97,sky is clear
8/5/2016 20:00,3,270,1012,49,303.12,light rain
8/5/2016 21:00,5,300,1012,51,301.61,light rain
8/5/2016 22:00,3,250,1012,51,301.47,light rain
8/5/2016 23:00,2,290,1012,51,301.43,light rain
8/6/2016 0:00,2,346,1012,54,300.3,light rain
8/6/2016 1:00,2,346,1012,58,299.59,light rain
8/6/2016 2:00,0,344,1013,69,298.88,light rain
8/6/2016 3:00,0,344,1014,74,298.34,light rain
8/6/2016 4:00,0,344,1014,74,297.96,light rain
8/6/2016 5:00,0,297,1014,74,297.76,sky is clear
8/6/2016 6:00,0,297,1014,74,297.57,sky is clear
8/6/2016 7:00,0,297,1014,74,297.19,sky is clear
8/6/2016 8:00,1,265,1014,74,296.81,sky is clear
8/6/2016 9:00,1,265,1014,74,296.62,sky is clear
8/6/2016 10:00,1,265,1014,74,296.05,sky is clear
8/6/2016 11:00,1,265,1014,88,295.24,sky is clear
8/6/2016 12:00,1,265,1014,83,295.58,sky is clear
8/6/2016 13:00,4,280,1014,78,297.59,sky is clear
8/6/2016 14:00,2,310,1014,69,299.23,few clouds
8/6/2016 15:00,4,310,1013,69,300.74,few clouds
8/6/2016 16:00,5,290,1013,58,302.57,few clouds
8/6/2016 17:00,3,350,1013,52,304.05,broken clouds
8/6/2016 18:00,2,345,1012,52,304.81,broken clouds
8/6/2016 19:00,2,340,1011,49,304.16,broken clouds
8/6/2016 20:00,4,300,1011,55,301.8,sky is clear
8/6/2016 21:00,2,290,1011,55,302.34,sky is clear
8/6/2016 22:00,4,300,1010,55,303.67,sky is clear
8/6/2016 23:00,3,300,1010,49,302.52,light rain
8/7/2016 0:00,2,280,1010,55,301.42,light rain
8/7/2016 1:00,2,300,1011,58,300.65,light rain
8/7/2016 2:00,4,280,1011,66,299.75,light rain
8/7/2016 3:00,2,300,1012,65,299.19,light rain
8/7/2016 4:00,2,300,1012,65,299.04,light rain
8/7/2016 5:00,2,300,1012,65,298.63,scattered clouds
8/7/2016 6:00,2,300,1012,65,298.26,scattered clouds
8/7/2016 7:00,2,300,1012,65,298.12,scattered clouds
8/7/2016 8:00,2,300,1012,65,298.27,few clouds
8/7/2016 9:00,2,300,1012,65,298.09,few clouds
8/7/2016 10:00,1,222,1010,97,297.3,few clouds
8/7/2016 11:00,1,270,1012,83,296.49,sky is clear
8/7/2016 12:00,2,270,1013,83,297.19,sky is clear
8/7/2016 13:00,2,280,1013,,297.35,sky is clear
8/7/2016 14:00,1,282,1011,87,300.23,scattered clouds
8/7/2016 15:00,1,282,1012,69,300.73,scattered clouds
8/7/2016 16:00,0,353,1012,66,302.76,broken clouds
8/7/2016 17:00,2,250,1011,55,304.62,scattered clouds
8/7/2016 18:00,4,280,1011,52,305.72,scattered clouds
8/7/2016 19:00,2,330,1010,52,305.73,scattered clouds
8/7/2016 20:00,2,330,1010,52,305.71,moderate rain
8/7/2016 21:00,5,160,1009,55,305,moderate rain
8/7/2016 22:00,5,160,1009,55,303.28,moderate rain
8/7/2016 23:00,0,233,1009,58,301.79,moderate rain
8/8/2016 0:00,0,233,1009,58,301.23,moderate rain
8/8/2016 1:00,0,233,1011,66,300.32,moderate rain
8/8/2016 2:00,0,119,1011,65,299.57,moderate rain
8/8/2016 3:00,0,119,1011,69,298.66,light rain
8/8/2016 4:00,0,119,1011,69,298.28,moderate rain
8/8/2016 5:00,1,79,1011,69,297.7,light rain
8/8/2016 6:00,1,79,1011,69,297.32,light rain
8/8/2016 7:00,1,79,1011,69,296.76,light rain
8/8/2016 8:00,1,52,1011,69,296.94,light rain
8/8/2016 9:00,1,52,1011,69,296.78,few clouds
8/8/2016 10:00,1,52,1011,69,297,few clouds
8/8/2016 11:00,4,110,1012,88,296.31,scattered clouds
8/8/2016 12:00,3,120,1012,88,296.59,scattered clouds
8/8/2016 13:00,2,75,1011,88,297.3,scattered clouds
8/8/2016 14:00,3,89,1012,83,298.26,broken clouds
8/8/2016 15:00,3,150,1013,74,299.35,broken clouds
8/8/2016 16:00,5,110,1013,66,301.59,scattered clouds
8/8/2016 17:00,5,110,1013,66,302.57,few clouds
8/8/2016 18:00,5,120,1012,58,302.85,few clouds
8/8/2016 19:00,6,110,1011,55,303.13,few clouds
8/8/2016 20:00,2,57,1009,63,303.83,broken clouds
8/8/2016 21:00,6,120,1010,52,303.97,broken clouds
8/8/2016 22:00,2,57,1009,66,303.28,broken clouds
8/8/2016 23:00,6,110,1010,55,302.13,moderate rain
8/9/2016 0:00,5,110,1010,58,301.44,moderate rain
8/9/2016 1:00,6,120,1011,65,300.34,moderate rain
8/9/2016 2:00,2,74,1011,80,299.23,light rain
8/9/2016 3:00,3,110,1012,78,298.13,light rain
8/9/2016 4:00,2,74,1011,84,298.13,light rain
8/9/2016 5:00,3,110,1012,78,297.98,light rain
8/9/2016 6:00,2,81,1011,89,297.7,light rain
8/9/2016 7:00,3,110,1012,78,297.56,light rain
8/9/2016 8:00,3,110,1012,78,297.28,light rain
8/9/2016 9:00,2,86,1012,95,297.14,light rain
8/9/2016 10:00,2,86,1012,95,297.72,light rain
8/9/2016 11:00,3,74,995,99,296.39,light rain
8/9/2016 12:00,3,74,995,99,296.39,light rain
8/9/2016 13:00,3,74,995,99,296.39,light rain
8/9/2016 14:00,4,90,996,99,297.001,light rain
8/9/2016 15:00,4,90,996,99,297.001,light rain
8/9/2016 16:00,4,90,996,99,297.001,light rain
8/9/2016 17:00,3,106,995,95,297.888,light rain
8/9/2016 18:00,3,106,995,95,297.888,light rain
8/9/2016 19:00,3,106,995,95,297.888,light rain
8/9/2016 20:00,3,79,994,81,300.775,scattered clouds
8/9/2016 21:00,3,79,994,81,300.775,scattered clouds
8/9/2016 22:00,3,79,994,81,300.775,scattered clouds
8/9/2016 23:00,4,96,995,97,296.449,moderate rain
8/10/2016 0:00,4,96,995,97,296.449,moderate rain
8/10/2016 1:00,4,96,995,97,296.449,moderate rain
8/10/2016 2:00,5,85,995,97,295.856,light rain
8/10/2016 3:00,5,85,995,97,295.856,light rain
8/10/2016 4:00,5,85,995,97,295.856,light rain
8/10/2016 5:00,4,88,1016,84,297.33,light rain
8/10/2016 6:00,4,115,1016,91,296.63,broken clouds
8/10/2016 7:00,4,115,1015,96,296.26,broken clouds
8/10/2016 8:00,4,111,1015,94,296.24,overcast clouds
8/10/2016 9:00,4,111,1015,93,296.25,overcast clouds
8/10/2016 10:00,4,111,1016,91,296.04,overcast clouds
8/10/2016 11:00,6,130,1018,83,296.31,light rain
8/10/2016 12:00,4,110,1016,83,296.31,light rain
8/10/2016 13:00,5,120,1019,83,296.72,light rain
8/10/2016 14:00,4,109,1018,84,297.55,light rain
8/10/2016 15:00,4,109,1018,77,298.65,light rain
8/10/2016 16:00,5,120,1020,69,298.79,light rain
8/10/2016 17:00,5,120,1019,66,300.88,broken clouds
8/10/2016 18:00,6,120,1019,65,301.19,broken clouds
8/10/2016 19:00,4,110,1017,58,302.43,broken clouds
8/10/2016 20:00,6,114,1017,58,302.43,light rain
8/10/2016 21:00,6,114,1017,58,301.21,light rain
8/10/2016 22:00,3,120,1017,69,300.34,light rain
8/10/2016 23:00,4,100,1016,69,300.33,light rain
8/11/2016 0:00,5,110,1016,66,300.33,light rain
8/11/2016 1:00,5,110,1016,78,299.93,light rain
8/11/2016 2:00,4,150,1017,65,299.22,light rain
8/11/2016 3:00,4,120,1019,78,297.98,moderate rain
8/11/2016 4:00,4,120,1019,78,297.56,light rain
8/11/2016 5:00,4,120,1019,78,297.15,light rain
8/11/2016 6:00,3,115,1017,89,296.88,light rain
8/11/2016 7:00,4,120,1019,78,296.73,light rain
8/11/2016 8:00,4,120,1019,78,296.73,light rain
8/11/2016 9:00,4,120,1019,78,296.73,light rain
8/11/2016 10:00,4,120,1019,78,296.59,light rain
8/11/2016 11:00,4,120,1019,88,295.63,light rain
8/11/2016 12:00,0,81,1018,90,296.05,light rain
8/11/2016 13:00,5,130,1020,83,296.59,light rain
8/11/2016 14:00,6,120,1020,74,297.83,light rain
8/11/2016 15:00,3,133,1018,77,298.52,light rain
8/11/2016 16:00,1,82,1017,70,300.04,light rain
8/11/2016 17:00,0,82,1017,66,302.13,few clouds
8/11/2016 18:00,3,149,1016,66,302.84,few clouds
8/11/2016 19:00,1,84,1015,66,302.69,light rain
8/11/2016 20:00,0,90,1015,66,302.55,light rain
8/11/2016 21:00,3,157,1015,65,302.97,light rain
8/11/2016 22:00,3,157,1014,67,302.84,light rain
8/11/2016 23:00,6,130,1015,55,301.86,moderate rain
8/12/2016 0:00,4,130,1015,55,301.02,moderate rain
8/12/2016 1:00,3,120,1015,62,299.63,scattered clouds
8/12/2016 2:00,1,178,1015,85,298.69,scattered clouds
8/12/2016 3:00,2,120,1016,69,298.4,scattered clouds
8/12/2016 4:00,2,120,1016,69,298.38,scattered clouds
8/12/2016 5:00,1,134,1014,85,298.26,light rain
8/12/2016 6:00,1,134,1014,90,297.85,light rain
8/12/2016 7:00,1,125,1014,92,297.7,sky is clear
8/12/2016 8:00,1,125,1013,94,297.57,sky is clear
8/12/2016 9:00,1,125,1013,96,297.15,sky is clear
8/12/2016 10:00,1,96,1014,95,297.15,few clouds
8/12/2016 11:00,1,96,1014,96,296.33,few clouds
8/12/2016 12:00,1,96,1015,95,296.74,few clouds
8/12/2016 13:00,2,136,1015,87,297.99,sky is clear
8/12/2016 14:00,2,136,1015,84,298.81,sky is clear
8/12/2016 15:00,2,136,1015,71,300.47,sky is clear
8/12/2016 16:00,3,164,1014,71,302.14,sky is clear
8/12/2016 17:00,0,139,1014,64,302.98,sky is clear
8/12/2016 18:00,0,79,1013,62,303.83,sky is clear
8/12/2016 19:00,4,173,1012,64,304.25,few clouds
8/12/2016 20:00,1,91,1012,59,304.51,few clouds
8/12/2016 21:00,4,173,1012,64,304.1,few clouds
8/12/2016 22:00,4,173,1012,66,303.56,few clouds
8/12/2016 23:00,3,196,1011,65,302.97,moderate rain
8/13/2016 0:00,3,180,1013,48,302.02,moderate rain
8/13/2016 1:00,2,180,1013,54,300.63,moderate rain
8/13/2016 2:00,2,230,1014,65,299.8,light rain
8/13/2016 3:00,2,160,1014,74,298.55,light rain
8/13/2016 4:00,2,207,1014,86,298.14,light rain
8/13/2016 5:00,2,160,1014,74,297.85,few clouds
8/13/2016 6:00,2,195,1014,91,297.3,few clouds
8/13/2016 7:00,2,195,1014,92,296.6,few clouds
8/13/2016 8:00,2,189,1014,90,296.32,sky is clear
8/13/2016 9:00,2,189,1013,93,296.17,sky is clear
8/13/2016 10:00,2,189,1014,94,296.17,sky is clear
8/13/2016 11:00,2,182,1015,93,296.17,scattered clouds
8/13/2016 12:00,2,182,1015,92,295.91,scattered clouds
8/13/2016 13:00,3,183,1015,88,296.72,scattered clouds
8/13/2016 14:00,3,183,1017,81,298.41,scattered clouds
8/13/2016 15:00,3,183,1016,76,299.52,scattered clouds
8/13/2016 16:00,3,192,1016,65,301.43,sky is clear
8/13/2016 17:00,3,192,1015,66,302.3,sky is clear
8/13/2016 18:00,3,192,1015,63,303.28,sky is clear
8/13/2016 19:00,3,192,1014,62,303.55,sky is clear
8/13/2016 20:00,3,188,1014,63,303.95,sky is clear
8/13/2016 21:00,3,188,1013,60,303.82,sky is clear
8/13/2016 22:00,3,188,1014,62,303.28,sky is clear
8/13/2016 23:00,3,180,1014,68,302.44,light rain
8/14/2016 0:00,2,180,1015,48,301.73,light rain
8/14/2016 1:00,4,270,1016,54,299.54,moderate rain
8/14/2016 2:00,1,210,1016,61,298.71,moderate rain
8/14/2016 3:00,1,230,1017,61,298.01,moderate rain
8/14/2016 4:00,1,230,1017,61,297.44,moderate rain
8/14/2016 5:00,1,207,1017,97,297.02,few clouds
8/14/2016 6:00,1,207,1016,98,296.89,few clouds
8/14/2016 7:00,1,207,1016,97,296.61,few clouds
8/14/2016 8:00,1,159,1016,98,296.47,sky is clear
8/14/2016 9:00,1,159,1016,98,296.19,sky is clear
8/14/2016 10:00,1,159,1017,98,295.77,sky is clear
8/14/2016 11:00,1,175,1018,98,294.68,sky is clear
8/14/2016 12:00,1,175,1018,99,295.1,light rain
8/14/2016 13:00,2,188,1019,98,296.89,sky is clear
8/14/2016 14:00,2,188,1019,91,298.98,sky is clear
8/14/2016 15:00,2,188,1019,83,300.08,sky is clear
